Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Time
2021-03-25,23.75,24.139999389648438,23.549999237060547,24.059999465942383,19.745296478271484,392300,E,2021-03-25
2021-03-26,24.270000457763672,24.299999237060547,24.010000228881836,24.239999771118164,19.89301872253418,1274700,E,2021-03-26
2021-03-29,24.18000030517578,24.540000915527344,24.170000076293945,24.43000030517578,20.048946380615234,250400,E,2021-03-29
2021-03-30,24.309999465942383,24.540000915527344,24.309999465942383,24.40999984741211,20.032533645629883,142300,E,2021-03-30
2021-03-31,24.65999984741211,24.780000686645508,24.549999237060547,24.709999084472656,20.278732299804688,250100,E,2021-03-31
2021-04-01,24.90999984741211,25.1200008392334,24.780000686645508,25.049999237060547,20.557762145996094,240800,E,2021-04-01
2021-04-05,25.0,25.219999313354492,24.790000915527344,24.950000762939453,20.475692749023438,250300,E,2021-04-05
2021-04-06,24.649999618530273,24.8799991607666,24.600000381469727,24.84000015258789,20.385421752929688,341300,E,2021-04-06
2021-04-07,24.81999969482422,25.010000228881836,24.770000457763672,24.899999618530273,20.434661865234375,186900,E,2021-04-07
2021-04-08,24.540000915527344,24.549999237060547,24.219999313354492,24.520000457763672,20.122806549072266,336400,E,2021-04-08
2021-04-09,24.329999923706055,24.360000610351562,24.209999084472656,24.309999465942383,19.950464248657227,131300,E,2021-04-09
2021-04-12,24.34000015258789,24.43000030517578,24.079999923706055,24.079999923706055,19.7617130279541,369500,E,2021-04-12
2021-04-13,24.3700008392334,24.469999313354492,24.309999465942383,24.399999618530273,20.024324417114258,378800,E,2021-04-13
2021-04-14,24.559999465942383,25.229999542236328,24.549999237060547,24.93000030517578,20.45928192138672,330300,E,2021-04-14
2021-04-15,24.959999084472656,24.979999542236328,24.760000228881836,24.90999984741211,20.4428653717041,365100,E,2021-04-15
2021-04-16,24.790000915527344,24.8799991607666,24.649999618530273,24.84000015258789,20.385421752929688,386500,E,2021-04-16
2021-04-19,24.899999618530273,24.979999542236328,24.780000686645508,24.90999984741211,20.4428653717041,392000,E,2021-04-19
2021-04-20,24.670000076293945,24.670000076293945,24.149999618530273,24.459999084472656,20.073566436767578,193100,E,2021-04-20
2021-04-21,24.15999984741211,24.690000534057617,24.100000381469727,24.649999618530273,20.2294921875,229000,E,2021-04-21
2021-04-22,24.479999542236328,24.540000915527344,24.229999542236328,24.399999618530273,20.024324417114258,133800,E,2021-04-22
2021-04-23,24.360000610351562,24.579999923706055,24.280000686645508,24.469999313354492,20.081768035888672,234800,E,2021-04-23
2021-04-26,24.440000534057617,24.6200008392334,24.40999984741211,24.59000015258789,20.180252075195312,112200,E,2021-04-26
2021-04-27,24.540000915527344,24.649999618530273,24.420000076293945,24.610000610351562,20.196666717529297,112000,E,2021-04-27
2021-04-28,24.700000762939453,24.950000762939453,24.670000076293945,24.8799991607666,20.418243408203125,192900,E,2021-04-28
2021-04-29,25.010000228881836,25.040000915527344,24.68000030517578,24.809999465942383,20.360795974731445,121100,E,2021-04-29
2021-04-30,24.06999969482422,24.15999984741211,23.799999237060547,23.84000015258789,19.564748764038086,291900,E,2021-04-30
2021-05-03,24.31999969482422,24.5,24.280000686645508,24.5,20.10639190673828,223900,E,2021-05-03
2021-05-04,24.540000915527344,24.670000076293945,24.270000457763672,24.34000015258789,19.97508430480957,297200,E,2021-05-04
2021-05-05,24.639999389648438,24.8700008392334,24.56999969482422,24.84000015258789,20.385421752929688,181400,E,2021-05-05
2021-05-06,24.889999389648438,25.09000015258789,24.68000030517578,25.049999237060547,20.557762145996094,141400,E,2021-05-06
2021-05-07,24.780000686645508,25.350000381469727,24.709999084472656,25.350000381469727,20.8039608001709,287700,E,2021-05-07
2021-05-10,25.440000534057617,25.5,25.15999984741211,25.239999771118164,20.713685989379883,390900,E,2021-05-10
2021-05-11,24.8700008392334,25.170000076293945,24.790000915527344,24.940000534057617,20.467485427856445,295500,E,2021-05-11
2021-05-12,24.8700008392334,25.389999389648438,24.8700008392334,25.020000457763672,20.533140182495117,365600,E,2021-05-12
2021-05-13,24.829999923706055,25.020000457763672,24.649999618530273,24.920000076293945,20.451074600219727,548300,E,2021-05-13
2021-05-14,25.190000534057617,25.459999084472656,25.190000534057617,25.440000534057617,20.87782096862793,393100,E,2021-05-14
2021-05-17,25.329999923706055,25.709999084472656,25.299999237060547,25.65999984741211,21.058368682861328,205700,E,2021-05-17
2021-05-18,25.81999969482422,25.920000076293945,25.290000915527344,25.3799991607666,20.828580856323242,226700,E,2021-05-18
2021-05-19,25.030000686645508,25.06999969482422,24.639999389648438,24.829999923706055,20.377214431762695,359700,E,2021-05-19
2021-05-20,24.850000381469727,24.979999542236328,24.68000030517578,24.950000762939453,20.475692749023438,151700,E,2021-05-20
2021-05-21,24.989999771118164,25.229999542236328,24.959999084472656,25.059999465942383,20.565967559814453,407200,E,2021-05-21
2021-05-24,24.540000915527344,24.799999237060547,24.3799991607666,24.760000228881836,20.802045822143555,107900,E,2021-05-24
2021-05-25,24.739999771118164,24.75,24.3700008392334,24.389999389648438,20.491193771362305,308600,E,2021-05-25
2021-05-26,24.479999542236328,24.5,24.3799991607666,24.489999771118164,20.57520866394043,877300,E,2021-05-26
2021-05-27,24.399999618530273,24.68000030517578,24.399999618530273,24.639999389648438,20.701231002807617,180700,E,2021-05-27
2021-05-28,24.510000228881836,24.700000762939453,24.489999771118164,24.559999465942383,20.634016036987305,157500,E,2021-05-28
2021-06-01,25.110000610351562,25.329999923706055,25.0,25.290000915527344,21.247329711914062,278800,E,2021-06-01
2021-06-02,25.209999084472656,25.440000534057617,25.049999237060547,25.299999237060547,21.255727767944336,158200,E,2021-06-02
2021-06-03,25.219999313354492,25.450000762939453,25.190000534057617,25.399999618530273,21.33974266052246,241500,E,2021-06-03
2021-06-04,25.5,25.5,25.219999313354492,25.40999984741211,21.348140716552734,219600,E,2021-06-04
2021-06-07,25.3700008392334,25.510000228881836,25.329999923706055,25.440000534057617,21.373348236083984,132500,E,2021-06-07
2021-06-08,25.31999969482422,25.649999618530273,25.200000762939453,25.56999969482422,21.482568740844727,504100,E,2021-06-08
2021-06-09,25.43000030517578,25.479999542236328,25.299999237060547,25.299999237060547,21.255727767944336,160100,E,2021-06-09
2021-06-10,25.579999923706055,25.709999084472656,25.40999984741211,25.540000915527344,21.457365036010742,135500,E,2021-06-10
2021-06-11,25.639999389648438,25.649999618530273,25.5,25.59000015258789,21.499370574951172,290700,E,2021-06-11
2021-06-14,25.940000534057617,26.18000030517578,25.829999923706055,25.950000762939453,21.80182456970215,145400,E,2021-06-14
2021-06-15,25.93000030517578,26.15999984741211,25.889999389648438,26.149999618530273,21.969850540161133,125700,E,2021-06-15
2021-06-16,26.049999237060547,26.079999923706055,25.729999542236328,25.790000915527344,21.667404174804688,76200,E,2021-06-16
2021-06-17,25.639999389648438,25.739999771118164,25.0,25.25,21.213720321655273,203200,E,2021-06-17
2021-06-18,24.469999313354492,24.600000381469727,24.170000076293945,24.200000762939453,20.331567764282227,531300,E,2021-06-18
2021-06-21,24.579999923706055,25.040000915527344,24.579999923706055,24.920000076293945,20.936473846435547,183300,E,2021-06-21
2021-06-22,24.75,24.90999984741211,24.600000381469727,24.809999465942383,20.844053268432617,212900,E,2021-06-22
2021-06-23,25.100000381469727,25.209999084472656,24.719999313354492,24.799999237060547,20.83565330505371,84200,E,2021-06-23
2021-06-24,25.079999923706055,25.219999313354492,24.989999771118164,25.110000610351562,21.09610366821289,202500,E,2021-06-24
2021-06-25,25.170000076293945,25.290000915527344,25.09000015258789,25.239999771118164,21.2053165435791,85700,E,2021-06-25
2021-06-28,24.959999084472656,24.959999084472656,24.489999771118164,24.530000686645508,20.608814239501953,203800,E,2021-06-28
2021-06-29,24.610000610351562,24.68000030517578,24.399999618530273,24.489999771118164,20.57520866394043,95200,E,2021-06-29
2021-06-30,24.459999084472656,24.6200008392334,24.299999237060547,24.389999389648438,20.491193771362305,109100,E,2021-06-30
2021-07-01,24.860000610351562,24.93000030517578,24.670000076293945,24.799999237060547,20.83565330505371,201100,E,2021-07-01
2021-07-02,24.68000030517578,24.729999542236328,24.510000228881836,24.670000076293945,20.726436614990234,101400,E,2021-07-02
2021-07-06,24.709999084472656,24.709999084472656,24.1299991607666,24.299999237060547,20.415576934814453,179000,E,2021-07-06
2021-07-07,24.0,24.100000381469727,23.780000686645508,23.979999542236328,20.1467342376709,174000,E,2021-07-07
2021-07-08,23.450000762939453,23.649999618530273,23.350000381469727,23.530000686645508,19.768667221069336,154400,E,2021-07-08
2021-07-09,23.809999465942383,23.979999542236328,23.719999313354492,23.8799991607666,20.062715530395508,92300,E,2021-07-09
2021-07-12,23.75,24.020000457763672,23.68000030517578,23.8700008392334,20.054317474365234,120100,E,2021-07-12
2021-07-13,23.780000686645508,23.790000915527344,23.5,23.520000457763672,19.76026725769043,125800,E,2021-07-13
2021-07-14,23.770000457763672,23.90999984741211,23.420000076293945,23.489999771118164,19.735063552856445,197200,E,2021-07-14
2021-07-15,23.209999084472656,23.420000076293945,23.15999984741211,23.290000915527344,19.567033767700195,158500,E,2021-07-15
2021-07-16,23.420000076293945,23.420000076293945,22.920000076293945,22.93000030517578,19.264577865600586,201200,E,2021-07-16
2021-07-19,22.40999984741211,22.5,22.139999389648438,22.290000915527344,18.726884841918945,280900,E,2021-07-19
2021-07-20,22.0,22.440000534057617,21.90999984741211,22.40999984741211,18.82770347595215,206000,E,2021-07-20
2021-07-21,22.65999984741211,23.06999969482422,22.65999984741211,22.920000076293945,19.256179809570312,123000,E,2021-07-21
2021-07-22,22.950000762939453,22.950000762939453,22.610000610351562,22.649999618530273,19.029338836669922,195400,E,2021-07-22
2021-07-23,22.84000015258789,22.84000015258789,22.450000762939453,22.450000762939453,18.861309051513672,221900,E,2021-07-23
2021-07-26,22.989999771118164,23.350000381469727,22.959999084472656,23.34000015258789,19.609041213989258,233200,E,2021-07-26
2021-07-27,23.09000015258789,23.25,22.979999542236328,23.1200008392334,19.42420768737793,179500,E,2021-07-27
2021-07-28,23.280000686645508,23.549999237060547,23.18000030517578,23.3700008392334,19.63424301147461,145400,E,2021-07-28
2021-07-29,23.850000381469727,23.940000534057617,23.6299991607666,23.700000762939453,19.91149139404297,109100,E,2021-07-29
2021-07-30,23.8700008392334,23.889999389648438,23.5,23.5,19.74346351623535,177400,E,2021-07-30
2021-08-02,23.790000915527344,23.950000762939453,23.530000686645508,23.610000610351562,19.835878372192383,98200,E,2021-08-02
2021-08-03,23.979999542236328,24.139999389648438,23.719999313354492,24.139999389648438,20.281156539916992,186700,E,2021-08-03
2021-08-04,23.959999084472656,24.059999465942383,23.700000762939453,23.770000457763672,19.970304489135742,148500,E,2021-08-04
2021-08-05,24.040000915527344,24.18000030517578,23.8799991607666,23.969999313354492,20.138330459594727,77700,E,2021-08-05
2021-08-06,24.260000228881836,24.299999237060547,24.1200008392334,24.200000762939453,20.331567764282227,98200,E,2021-08-06
2021-08-09,24.110000610351562,24.149999618530273,23.979999542236328,24.030000686645508,20.18874168395996,80200,E,2021-08-09
2021-08-10,24.09000015258789,24.309999465942383,24.079999923706055,24.25,20.373573303222656,93600,E,2021-08-10
2021-08-11,24.420000076293945,24.59000015258789,24.290000915527344,24.579999923706055,20.65082359313965,65500,E,2021-08-11
2021-08-12,24.610000610351562,24.700000762939453,24.5,24.700000762939453,20.75164031982422,52600,E,2021-08-12
2021-08-13,24.780000686645508,24.799999237060547,24.639999389648438,24.690000534057617,20.743236541748047,88600,E,2021-08-13
2021-08-16,24.3700008392334,24.450000762939453,24.190000534057617,24.450000762939453,20.54160499572754,64400,E,2021-08-16
2021-08-17,24.200000762939453,24.479999542236328,24.049999237060547,24.200000762939453,20.331567764282227,567000,E,2021-08-17
2021-08-18,24.239999771118164,24.280000686645508,23.969999313354492,24.049999237060547,20.205543518066406,156300,E,2021-08-18
2021-08-19,23.649999618530273,23.690000534057617,23.399999618530273,23.530000686645508,19.768667221069336,701500,E,2021-08-19
2021-08-20,23.360000610351562,23.510000228881836,23.360000610351562,23.440000534057617,19.693052291870117,90500,E,2021-08-20
2021-08-23,23.739999771118164,24.100000381469727,23.739999771118164,24.100000381469727,20.24755096435547,174900,E,2021-08-23
2021-08-24,24.149999618530273,24.3799991607666,24.110000610351562,24.329999923706055,20.440784454345703,85100,E,2021-08-24
2021-08-25,24.18000030517578,24.399999618530273,24.06999969482422,24.290000915527344,20.40717887878418,624700,E,2021-08-25
2021-08-26,24.260000228881836,24.309999465942383,24.09000015258789,24.170000076293945,20.30636215209961,70600,E,2021-08-26
2021-08-27,24.260000228881836,24.6299991607666,24.260000228881836,24.540000915527344,20.617216110229492,67800,E,2021-08-27
2021-08-30,24.649999618530273,24.65999984741211,24.459999084472656,24.5,20.583608627319336,133300,E,2021-08-30
2021-08-31,24.6200008392334,24.739999771118164,24.540000915527344,24.579999923706055,20.65082359313965,320300,E,2021-08-31
2021-09-01,24.790000915527344,24.950000762939453,24.760000228881836,24.899999618530273,20.91967010498047,176900,E,2021-09-01
2021-09-02,25.030000686645508,25.299999237060547,25.030000686645508,25.280000686645508,21.238927841186523,130300,E,2021-09-02
2021-09-03,25.139999389648438,25.149999618530273,24.959999084472656,25.100000381469727,21.08769989013672,77400,E,2021-09-03
2021-09-07,24.989999771118164,25.149999618530273,24.959999084472656,25.079999923706055,21.07089614868164,71800,E,2021-09-07
2021-09-08,25.1200008392334,25.209999084472656,24.8700008392334,24.920000076293945,20.936473846435547,152000,E,2021-09-08
2021-09-09,24.940000534057617,25.110000610351562,24.770000457763672,24.959999084472656,20.97007942199707,196400,E,2021-09-09
2021-09-10,25.049999237060547,25.06999969482422,24.850000381469727,24.860000610351562,20.886062622070312,115400,E,2021-09-10
2021-09-13,25.360000610351562,25.610000610351562,25.360000610351562,25.610000610351562,21.51617431640625,171500,E,2021-09-13
2021-09-14,26.0,26.0,25.59000015258789,25.68000030517578,21.574983596801758,207200,E,2021-09-14
2021-09-15,25.940000534057617,26.149999618530273,25.850000381469727,26.149999618530273,21.969850540161133,213100,E,2021-09-15
2021-09-16,26.200000762939453,26.200000762939453,25.850000381469727,25.90999984741211,21.76821517944336,231100,E,2021-09-16
2021-09-17,25.979999542236328,26.06999969482422,25.530000686645508,25.559999465942383,21.474166870117188,347600,E,2021-09-17
2021-09-20,24.420000076293945,24.469999313354492,24.15999984741211,24.469999313354492,21.412036895751953,334400,E,2021-09-20
2021-09-21,24.969999313354492,25.040000915527344,24.760000228881836,24.90999984741211,21.79705238342285,392400,E,2021-09-21
2021-09-22,25.469999313354492,25.729999542236328,25.40999984741211,25.469999313354492,22.28706932067871,161600,E,2021-09-22
2021-09-23,25.459999084472656,25.780000686645508,25.399999618530273,25.760000228881836,22.540830612182617,424400,E,2021-09-23
2021-09-24,25.489999771118164,25.75,25.489999771118164,25.700000762939453,22.488330841064453,513100,E,2021-09-24
2021-09-27,26.1299991607666,26.290000915527344,26.1299991607666,26.25,22.96959686279297,678700,E,2021-09-27
2021-09-28,26.700000762939453,26.760000228881836,26.260000228881836,26.3700008392334,23.074602127075195,283200,E,2021-09-28
2021-09-29,26.479999542236328,26.549999237060547,26.260000228881836,26.489999771118164,23.179601669311523,255900,E,2021-09-29
2021-09-30,26.65999984741211,26.8799991607666,26.469999313354492,26.75,23.40711212158203,226100,E,2021-09-30
2021-10-01,26.65999984741211,26.8799991607666,26.559999465942383,26.850000381469727,23.494619369506836,570700,E,2021-10-01
2021-10-04,27.06999969482422,27.399999618530273,27.0,27.110000610351562,23.722126007080078,334700,E,2021-10-04
2021-10-05,27.34000015258789,27.649999618530273,27.280000686645508,27.520000457763672,24.080886840820312,639300,E,2021-10-05
2021-10-06,27.09000015258789,27.18000030517578,26.920000076293945,27.100000381469727,23.713375091552734,309400,E,2021-10-06
2021-10-07,26.739999771118164,26.969999313354492,26.690000534057617,26.8700008392334,23.512117385864258,1207500,E,2021-10-07
2021-10-08,27.389999389648438,27.56999969482422,27.329999923706055,27.459999084472656,24.02838706970215,259300,E,2021-10-08
2021-10-11,27.610000610351562,27.84000015258789,27.459999084472656,27.610000610351562,24.159639358520508,700100,E,2021-10-11
2021-10-12,27.700000762939453,27.770000457763672,27.540000915527344,27.540000915527344,24.098388671875,441500,E,2021-10-12
2021-10-13,27.31999969482422,27.579999923706055,27.239999771118164,27.540000915527344,24.098388671875,1983000,E,2021-10-13
2021-10-14,27.989999771118164,28.020000457763672,27.809999465942383,27.93000030517578,24.439651489257812,346300,E,2021-10-14
2021-10-15,28.200000762939453,28.5,28.149999618530273,28.350000381469727,24.80716323852539,267200,E,2021-10-15
2021-10-18,28.489999771118164,28.559999465942383,28.329999923706055,28.389999389648438,24.842164993286133,392100,E,2021-10-18
2021-10-19,28.489999771118164,28.520000457763672,28.34000015258789,28.40999984741211,24.85966682434082,274000,E,2021-10-19
2021-10-20,28.43000030517578,28.809999465942383,28.40999984741211,28.780000686645508,25.183427810668945,300400,E,2021-10-20
2021-10-21,28.549999237060547,28.579999923706055,28.1299991607666,28.260000228881836,24.728412628173828,207200,E,2021-10-21
2021-10-22,28.15999984741211,28.299999237060547,28.040000915527344,28.239999771118164,24.710908889770508,117700,E,2021-10-22
2021-10-25,28.489999771118164,28.670000076293945,28.469999313354492,28.579999923706055,25.008420944213867,216100,E,2021-10-25
2021-10-26,28.760000228881836,28.799999237060547,28.540000915527344,28.579999923706055,25.008420944213867,130500,E,2021-10-26
2021-10-27,28.600000381469727,28.65999984741211,28.260000228881836,28.350000381469727,24.80716323852539,705800,E,2021-10-27
2021-10-28,28.34000015258789,28.65999984741211,28.25,28.65999984741211,25.07842254638672,249400,E,2021-10-28
2021-10-29,28.889999389648438,29.040000915527344,28.600000381469727,28.790000915527344,25.19217872619629,361600,E,2021-10-29
2021-11-01,29.420000076293945,29.760000228881836,29.350000381469727,29.700000762939453,25.98845863342285,316700,E,2021-11-01
2021-11-02,29.079999923706055,29.239999771118164,28.93000030517578,29.010000228881836,25.384685516357422,387500,E,2021-11-02
2021-11-03,28.579999923706055,28.75,28.489999771118164,28.700000762939453,25.113426208496094,322400,E,2021-11-03
2021-11-04,29.149999618530273,29.229999542236328,28.850000381469727,29.010000228881836,25.384685516357422,229500,E,2021-11-04
2021-11-05,29.329999923706055,29.399999618530273,29.110000610351562,29.239999771118164,25.58594512939453,228000,E,2021-11-05
2021-11-08,29.229999542236328,29.530000686645508,29.229999542236328,29.3700008392334,25.699697494506836,171600,E,2021-11-08
2021-11-09,29.40999984741211,29.469999313354492,29.1299991607666,29.420000076293945,25.743450164794922,296600,E,2021-11-09
2021-11-10,29.5,29.600000381469727,28.889999389648438,28.969999313354492,25.34968376159668,344800,E,2021-11-10
2021-11-11,28.969999313354492,29.09000015258789,28.81999969482422,28.8700008392334,25.262182235717773,239000,E,2021-11-11
2021-11-12,28.600000381469727,28.719999313354492,28.540000915527344,28.670000076293945,25.087177276611328,180300,E,2021-11-12
2021-11-15,28.65999984741211,28.739999771118164,28.540000915527344,28.56999969482422,24.999671936035156,282300,E,2021-11-15
2021-11-16,28.700000762939453,28.780000686645508,28.56999969482422,28.59000015258789,25.01717185974121,586800,E,2021-11-16
2021-11-17,28.469999313354492,28.639999389648438,28.299999237060547,28.34000015258789,24.79841423034668,377700,E,2021-11-17
2021-11-18,28.059999465942383,28.350000381469727,27.989999771118164,28.219999313354492,24.693408966064453,562500,E,2021-11-18
2021-11-19,27.719999313354492,27.81999969482422,27.389999389648438,27.479999542236328,24.04588508605957,245500,E,2021-11-19
2021-11-22,27.309999465942383,27.84000015258789,27.309999465942383,27.68000030517578,24.22089195251465,212900,E,2021-11-22
2021-11-23,27.860000610351562,28.110000610351562,27.84000015258789,28.110000610351562,24.597156524658203,284400,E,2021-11-23
2021-11-24,27.530000686645508,27.899999618530273,27.520000457763672,27.84000015258789,24.360897064208984,145500,E,2021-11-24
2021-11-26,26.389999389648438,26.399999618530273,26.049999237060547,26.290000915527344,23.00459861755371,405500,E,2021-11-26
2021-11-29,27.0,27.1200008392334,26.559999465942383,26.68000030517578,23.34585952758789,500300,E,2021-11-29
2021-11-30,26.360000610351562,26.530000686645508,26.100000381469727,26.389999389648438,23.092100143432617,336700,E,2021-11-30
2021-12-01,27.1200008392334,27.170000076293945,26.309999465942383,26.3799991607666,23.083351135253906,451900,E,2021-12-01
2021-12-02,26.809999465942383,27.260000228881836,26.649999618530273,27.190000534057617,23.792129516601562,386100,E,2021-12-02
2021-12-03,27.579999923706055,27.6200008392334,26.959999084472656,27.15999984741211,23.76587677001953,299900,E,2021-12-03
2021-12-06,27.770000457763672,27.899999618530273,27.700000762939453,27.770000457763672,24.299644470214844,190500,E,2021-12-06
2021-12-07,28.110000610351562,28.399999618530273,28.06999969482422,28.170000076293945,24.649660110473633,281300,E,2021-12-07
2021-12-08,28.239999771118164,28.31999969482422,28.09000015258789,28.18000030517578,24.658409118652344,160800,E,2021-12-08
2021-12-09,27.719999313354492,27.75,27.56999969482422,27.6299991607666,24.177141189575195,239100,E,2021-12-09
2021-12-10,27.770000457763672,27.829999923706055,27.579999923706055,27.829999923706055,24.35214614868164,137700,E,2021-12-10
2021-12-13,27.420000076293945,27.440000534057617,27.06999969482422,27.1299991607666,23.739622116088867,2006500,E,2021-12-13
2021-12-14,27.18000030517578,27.549999237060547,27.18000030517578,27.299999237060547,23.888378143310547,371600,E,2021-12-14
2021-12-15,27.149999618530273,27.420000076293945,26.8799991607666,27.34000015258789,23.923381805419922,362600,E,2021-12-15
2021-12-16,27.5,27.770000457763672,27.3799991607666,27.459999084472656,24.02838706970215,260000,E,2021-12-16
2021-12-17,27.209999084472656,27.25,26.899999618530273,26.959999084472656,23.590869903564453,438800,E,2021-12-17
2021-12-20,26.56999969482422,26.8700008392334,26.399999618530273,26.829999923706055,23.477115631103516,322600,E,2021-12-20
2021-12-21,27.260000228881836,27.690000534057617,27.260000228881836,27.600000381469727,24.150888442993164,1351400,E,2021-12-21
2021-12-22,27.329999923706055,27.739999771118164,27.15999984741211,27.549999237060547,24.107139587402344,212700,E,2021-12-22
2021-12-23,27.639999389648438,27.8700008392334,27.6200008392334,27.65999984741211,24.203393936157227,300300,E,2021-12-23
2021-12-27,27.770000457763672,28.030000686645508,27.6299991607666,27.959999084472656,24.46590232849121,225500,E,2021-12-27
2021-12-28,28.010000228881836,28.149999618530273,27.93000030517578,27.979999542236328,24.483402252197266,244200,E,2021-12-28
2021-12-29,27.81999969482422,27.989999771118164,27.739999771118164,27.90999984741211,24.422151565551758,103300,E,2021-12-29
2021-12-30,27.729999542236328,27.829999923706055,27.530000686645508,27.559999465942383,24.115890502929688,149100,E,2021-12-30
2021-12-31,27.6299991607666,27.729999542236328,27.5,27.649999618530273,24.19464111328125,107000,E,2021-12-31
2022-01-03,28.059999465942383,28.239999771118164,28.049999237060547,28.170000076293945,24.649660110473633,351100,E,2022-01-03
2022-01-04,28.530000686645508,28.75,28.450000762939453,28.510000228881836,24.947168350219727,324500,E,2022-01-04
2022-01-05,28.809999465942383,29.020000457763672,28.469999313354492,28.530000686645508,24.964670181274414,203400,E,2022-01-05
2022-01-06,28.8799991607666,28.989999771118164,28.540000915527344,28.809999465942383,25.209680557250977,447300,E,2022-01-06
2022-01-07,28.899999618530273,29.260000228881836,28.729999542236328,29.229999542236328,25.577190399169922,265600,E,2022-01-07
2022-01-10,28.860000610351562,29.200000762939453,28.65999984741211,28.780000686645508,25.183427810668945,271200,E,2022-01-10
2022-01-11,28.940000534057617,29.59000015258789,28.84000015258789,29.549999237060547,25.85720443725586,368500,E,2022-01-11
2022-01-12,29.65999984741211,30.0,29.6200008392334,29.950000762939453,26.207218170166016,1226800,E,2022-01-12
2022-01-13,29.899999618530273,29.989999771118164,29.600000381469727,29.639999389648438,25.935956954956055,536200,E,2022-01-13
2022-01-14,29.829999923706055,30.3799991607666,29.770000457763672,30.3799991607666,26.583478927612305,396100,E,2022-01-14
2022-01-18,30.209999084472656,30.420000076293945,30.0,30.209999084472656,26.434724807739258,401000,E,2022-01-18
2022-01-19,30.559999465942383,30.639999389648438,30.290000915527344,30.510000228881836,26.697235107421875,452700,E,2022-01-19
2022-01-20,30.170000076293945,30.34000015258789,29.75,29.84000015258789,26.110963821411133,386700,E,2022-01-20
2022-01-21,29.700000762939453,29.829999923706055,29.459999084472656,29.600000381469727,25.900957107543945,488400,E,2022-01-21
2022-01-24,28.940000534057617,29.299999237060547,28.440000534057617,29.290000915527344,25.629695892333984,553300,E,2022-01-24
2022-01-25,29.34000015258789,30.030000686645508,29.0,29.920000076293945,26.180967330932617,577800,E,2022-01-25
2022-01-26,30.420000076293945,30.6200008392334,30.0,30.1200008392334,26.355974197387695,509800,E,2022-01-26
2022-01-27,30.799999237060547,30.950000762939453,30.43000030517578,30.739999771118164,26.89849281311035,622400,E,2022-01-27
2022-01-28,30.389999389648438,30.600000381469727,30.0,30.43000030517578,26.62723159790039,527200,E,2022-01-28
2022-01-31,30.049999237060547,30.15999984741211,29.780000686645508,29.959999084472656,26.21596336364746,447200,E,2022-01-31
2022-02-01,29.979999542236328,30.450000762939453,29.93000030517578,30.34000015258789,26.548479080200195,323900,E,2022-02-01
2022-02-02,30.469999313354492,30.469999313354492,30.190000534057617,30.43000030517578,26.62723159790039,258000,E,2022-02-02
2022-02-03,30.440000534057617,30.6299991607666,30.15999984741211,30.6299991607666,26.802236557006836,373700,E,2022-02-03
2022-02-04,30.850000381469727,31.079999923706055,30.760000228881836,30.8799991607666,27.020994186401367,582700,E,2022-02-04
2022-02-07,30.209999084472656,30.309999465942383,30.040000915527344,30.170000076293945,26.399723052978516,919700,E,2022-02-07
2022-02-08,30.200000762939453,30.260000228881836,29.65999984741211,30.030000686645508,26.277219772338867,734700,E,2022-02-08
2022-02-09,30.25,30.530000686645508,30.239999771118164,30.25,26.4697265625,400400,E,2022-02-09
2022-02-10,30.09000015258789,30.690000534057617,30.09000015258789,30.139999389648438,26.373472213745117,519200,E,2022-02-10
2022-02-11,30.479999542236328,30.93000030517578,30.440000534057617,30.799999237060547,26.950990676879883,702000,E,2022-02-11
2022-02-14,30.530000686645508,30.540000915527344,29.90999984741211,30.34000015258789,26.548479080200195,662100,E,2022-02-14
2022-02-15,30.020000457763672,30.049999237060547,29.68000030517578,29.920000076293945,26.180967330932617,447300,E,2022-02-15
2022-02-16,29.920000076293945,30.450000762939453,29.920000076293945,30.170000076293945,26.399723052978516,423000,E,2022-02-16
2022-02-17,30.260000228881836,30.440000534057617,30.049999237060547,30.290000915527344,26.50472640991211,379000,E,2022-02-17
2022-02-18,30.6200008392334,30.989999771118164,30.309999465942383,30.399999618530273,26.60097885131836,599500,E,2022-02-18
2022-02-22,30.68000030517578,30.780000686645508,30.31999969482422,30.5,26.6884822845459,796400,E,2022-02-22
2022-02-23,30.610000610351562,30.739999771118164,30.329999923706055,30.450000762939453,26.644733428955078,894000,E,2022-02-23
2022-02-24,30.530000686645508,30.59000015258789,29.3700008392334,29.93000030517578,26.189716339111328,1128000,E,2022-02-24
2022-02-25,30.770000457763672,31.34000015258789,30.739999771118164,31.239999771118164,27.33600616455078,876700,E,2022-02-25
2022-02-28,30.709999084472656,31.350000381469727,30.639999389648438,30.969999313354492,27.099746704101562,1062100,E,2022-02-28
2022-03-01,31.639999389648438,32.11000061035156,31.3700008392334,31.520000457763672,27.581016540527344,772500,E,2022-03-01
2022-03-02,32.15999984741211,32.560001373291016,32.060001373291016,32.4900016784668,28.429800033569336,447700,E,2022-03-02
2022-03-03,31.260000228881836,31.309999465942383,30.540000915527344,30.799999237060547,26.950990676879883,630100,E,2022-03-03
2022-03-04,28.75,28.799999237060547,28.030000686645508,28.719999313354492,25.130924224853516,1148500,E,2022-03-04
2022-03-07,29.290000915527344,29.770000457763672,28.84000015258789,29.1299991607666,25.489686965942383,1419000,E,2022-03-07
